"","X..","X.DateOccur.","X.Count.","X.Crime.","X.District.","X.Neighborhood.","X.XCoord.","X.YCoord."
"1","""1""","""01/01/2003 15:00""",1,172300,5,65,905013.9,1031774
"2","""2""","""01/01/2005 08:00""",1,23000,5,59,901060.3,1026457
"3","""3""","""01/01/2007 08:00""",1,115400,3,25,896867.1,1009094
"4","""4""","""01/01/2009 08:00""",1,71013,1,16,892262.1,997227.7
"5","""5""","""01/01/2009 09:27""",1,179210,6,71,893373,1041773
"6","""6""","""01/01/2009 19:00""",1,71013,6,72,891009.9,1041305
"7","""7""","""01/01/2009 21:00""",1,142320,1,16,892383.9,1001176
"8","""8""","""01/01/2010 00:00""",1,64701,1,5,888365.2,1001966
"9","""9""","""01/01/2010 00:01""",1,142320,3,24,897663.1,1010392
"10","""10""","""01/01/2010 00:01""",1,67601,4,36,906240.7,1019290
"11","""11""","""01/01/2010 00:01""",1,71013,3,18,898580.3,1003136
"12","""12""","""01/01/2010 00:01""",1,41201,1,16,893390.8,997669.7
"13","""13""","""01/01/2010 00:01""",1,41201,1,16,893390.8,997669.7
"14","""14""","""01/01/2010 00:01""",1,263120,5,68,900619.3,1034487
"15","""15""","""01/01/2010 00:01""",1,142320,1,5,885940.4,1002592
"16","""16""","""01/01/2010 00:01""",1,71013,4,35,907472.1,1015934
"17","""17""","""01/01/2010 00:01""",1,142320,2,8,878608.5,997561.9
"18","""18""","""01/01/2010 00:01""",1,21000,9,59,900547.4,1023157
"19","""19""","""01/01/2010 00:01""",-1,21000,9,59,900547.4,1023157
"20","""20""","""01/01/2010 00:04""",1,41021,5,65,904002.3,1028631
"21","""21""","""01/01/2010 00:04""",1,41011,5,65,904002.3,1028631
"22","""22""","""01/01/2010 00:05""",1,41011,6,70,884706.6,1040116
"23","""23""","""01/01/2010 00:05""",1,41021,6,70,884706.6,1040116
"24","""24""","""01/01/2010 00:06""",1,64701,9,37,896054.1,1016836
"25","""25""","""01/01/2010 00:15""",1,91114,6,76,888697.3,1045935
"26","""26""","""01/01/2010 00:15""",1,142320,1,16,893390.8,997669.7
"27","""27""","""01/01/2010 00:15""",1,65701,1,2,888402.6,988229.4
"28","""28""","""01/01/2010 00:20""",1,91113,6,70,885750.8,1039417
"29","""29""","""01/01/2010 00:25""",1,64601,3,23,899462.4,1009422
"30","""30""","""01/01/2010 00:30""",1,142320,3,25,897091.3,1010002
"31","""31""","""01/01/2010 00:30""",1,31111,4,61,905278.8,1022642
"32","""32""","""01/01/2010 00:34""",1,212000,1,1,894061.4,993603.2
"33","""33""","""01/01/2010 00:50""",1,212000,9,38,891535.8,1020868
"34","""34""","""01/01/2010 00:50""",1,10000,6,71,894106.9,1039192
"35","""35""","""01/01/2010 00:50""",1,10000,6,71,894106.9,1039192
"36","""36""","""01/01/2010 00:50""",1,91114,8,56,898032.1,1030880
"37","""37""","""01/01/2010 01:00""",1,241100,7,49,883750.6,1028545
"38","""38""","""01/01/2010 01:00""",1,264100,7,49,883750.6,1028545
"39","""39""","""01/01/2010 01:00""",1,71013,3,27,892675.9,1011009
"40","""40""","""01/01/2010 01:00""",1,71013,9,39,888541.9,1016932
"41","""41""","""01/01/2010 01:00""",1,71030,7,48,881249.1,1029341
"42","""42""","""01/01/2010 01:00""",-1,71030,7,48,881249.1,1029341
"43","""43""","""01/01/2010 01:00""",1,44013,7,48,877122.5,1027707
"44","""44""","""01/01/2010 01:00""",1,241100,4,35,910499.1,1018622
"45","""45""","""01/01/2010 01:04""",1,41011,7,51,887847.9,1027750
"46","""46""","""01/01/2010 01:14""",1,69702,1,16,893390.8,997669.7
"47","""47""","""01/01/2010 01:19""",1,69702,2,9,875303.8,1008788
"48","""48""","""01/01/2010 01:25""",1,91113,2,7,881272.7,1001482
"49","""49""","""01/01/2010 01:25""",1,91113,2,7,881272.7,1001482
"50","""50""","""01/01/2010 01:30""",1,64711,7,47,884236.2,1024598
"51","""51""","""01/01/2010 01:30""",1,31421,8,55,891225.9,1033386
"52","""52""","""01/01/2010 01:48""",1,91113,4,35,909303.9,1017205
"53","""53""","""01/01/2010 01:50""",1,43016,6,73,892402.7,1048136
"54","""54""","""01/01/2010 01:50""",1,91114,6,73,892402.7,1048136
"55","""55""","""01/01/2010 01:51""",1,212000,2,38,886931.8,1020171
"56","""56""","""01/01/2010 02:00""",1,65701,1,5,885781.7,999532.1
"57","""57""","""01/01/2010 02:00""",1,142320,7,48,883994.9,1029879
"58","""58""","""01/01/2010 02:00""",1,21000,7,78,883074.3,1032986
"59","""59""","""01/01/2010 02:00""",1,67701,8,53,889464,1027114
"60","""60""","""01/01/2010 02:15""",1,43012,7,50,885938.1,1034147
